timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-08 16:47:00+00:00,130.79,130.82,130.77,414,130.7907,52826,130.790677
2023-08-08 16:48:00+00:00,130.85,130.86,130.76,432,130.7875,62400,130.81643
2023-08-08 16:49:00+00:00,130.73,130.86,130.73,588,130.8501,55790,130.795565
2023-08-08 16:50:00+00:00,130.82,130.85,130.72,617,130.72,60311,130.783848
2023-08-08 16:51:00+00:00,130.81,130.85,130.8,357,130.81,19962,130.831343
2023-08-08 16:52:00+00:00,130.9,130.9,130.82,339,130.83,31491,130.850086
2023-08-08 16:53:00+00:00,130.807,130.89,130.8,632,130.88,76092,130.84513
2023-08-08 16:54:00+00:00,130.76,130.815,130.75,493,130.81,47795,130.77999
2023-08-08 16:55:00+00:00,130.89,130.9,130.75,332,130.76,23340,130.848277
2023-08-08 16:56:00+00:00,130.86,130.9,130.84,484,130.89,45688,130.875105
2023-08-08 16:57:00+00:00,130.885,130.9,130.85,231,130.85,11925,130.871596
2023-08-08 16:58:00+00:00,130.96,130.99,130.89,388,130.89,26346,130.935793
2023-08-08 16:59:00+00:00,131.035,131.035,130.96,392,130.96,30329,130.995953
2023-08-08 17:00:00+00:00,130.9721,131.08,130.97,722,131.035,69340,131.011002
2023-08-08 17:01:00+00:00,131.12,131.12,130.98,323,130.98,24502,131.062319
2023-08-08 17:02:00+00:00,131.135,131.15,131.1,430,131.11,33881,131.124486
2023-08-08 17:03:00+00:00,131.17,131.19,131.14,526,131.14,38193,131.162127
2023-08-08 17:04:00+00:00,131.15,131.205,131.14,436,131.18,39160,131.175327
2023-08-08 17:05:00+00:00,131.06,131.19,131.06,472,131.14,28167,131.128638
2023-08-08 17:06:00+00:00,131.035,131.075,131.0,469,131.06,36652,131.047496
2023-08-08 17:07:00+00:00,131.13,131.16,131.03,403,131.03,36581,131.118301
2023-08-08 17:08:00+00:00,131.15,131.16,131.09,353,131.13,22610,131.125736
2023-08-08 17:09:00+00:00,131.04,131.145,131.0288,480,131.145,28474,131.0948
2023-08-08 17:10:00+00:00,130.995,131.05,130.97,677,131.03,48211,131.011923
2023-08-08 17:11:00+00:00,130.96,130.99,130.93,494,130.98,55036,130.96171
2023-08-08 17:12:00+00:00,131.049,131.055,130.935,386,130.96,27102,131.003605
2023-08-08 17:13:00+00:00,131.03,131.065,131.02,430,131.05,31555,131.041901
2023-08-08 17:14:00+00:00,131.1,131.1,131.01,438,131.035,38192,131.056434
2023-08-08 17:15:00+00:00,131.23,131.23,131.09,540,131.09,29729,131.15705
2023-08-08 17:16:00+00:00,131.26,131.32,131.21,720,131.225,66767,131.263248
2023-08-08 17:17:00+00:00,131.3,131.3299,131.26,503,131.26,36133,131.305759
2023-08-08 17:18:00+00:00,131.18,131.32,131.17,450,131.305,34332,131.221657
2023-08-08 17:19:00+00:00,131.19,131.2,131.13,362,131.18,31716,131.158225
2023-08-08 17:20:00+00:00,131.22,131.2301,131.19,480,131.19,31611,131.208118
2023-08-08 17:21:00+00:00,131.18,131.243,131.18,354,131.23,34529,131.210492
2023-08-08 17:22:00+00:00,131.2399,131.27,131.18,367,131.185,23320,131.229759
2023-08-08 17:23:00+00:00,131.185,131.24,131.15,325,131.24,19488,131.187898
2023-08-08 17:24:00+00:00,131.11,131.19,131.0882,479,131.19,32943,131.144286
2023-08-08 17:25:00+00:00,131.035,131.115,131.02,462,131.115,28342,131.060141
2023-08-08 17:26:00+00:00,130.94,131.045,130.94,338,131.02,19859,130.995585
2023-08-08 17:27:00+00:00,130.99,131.01,130.94,357,130.94,26219,130.973446
2023-08-08 17:28:00+00:00,130.99,131.0,130.93,304,130.98,17445,130.964536
2023-08-08 17:29:00+00:00,131.05,131.065,130.97,385,130.98,30468,131.019613
2023-08-08 17:30:00+00:00,131.13,131.15,131.04,493,131.05,30019,131.090358
2023-08-08 17:31:00+00:00,131.08,131.155,131.08,513,131.12,46023,131.11535
2023-08-08 17:32:00+00:00,131.0799,131.08,131.03,278,131.07,15020,131.056316
2023-08-08 17:33:00+00:00,131.07,131.09,131.05,381,131.08,22823,131.072104
2023-08-08 17:34:00+00:00,130.94,131.07,130.93,638,131.07,39535,131.001803
2023-08-08 17:35:00+00:00,130.88,130.93,130.82,592,130.93,33935,130.875099
2023-08-08 17:36:00+00:00,130.79,130.88,130.79,423,130.88,28350,130.849025
2023-08-08 17:37:00+00:00,130.915,130.931,130.78,372,130.78,23082,130.862855
2023-08-08 17:38:00+00:00,130.98,131.0,130.89,476,130.92,54437,130.957986
2023-08-08 17:39:00+00:00,131.0401,131.05,130.97,275,130.98,20347,130.998642
2023-08-08 17:40:00+00:00,131.03,131.075,130.995,513,131.04,36197,131.032748
2023-08-08 17:41:00+00:00,130.9986,131.05,130.98,396,131.02,24266,131.013644
2023-08-08 17:42:00+00:00,131.0,131.02,130.96,422,130.99,27302,130.991568
2023-08-08 17:43:00+00:00,130.96,131.02,130.955,340,131.0,22647,130.98653
2023-08-08 17:44:00+00:00,130.97,131.03,130.95,482,130.965,37850,130.985768
2023-08-08 17:45:00+00:00,131.02,131.03,130.93,359,130.94,20204,131.001101
2023-08-08 17:46:00+00:00,130.94,131.02,130.925,463,131.02,28657,130.965847
2023-08-08 17:47:00+00:00,130.93,130.9683,130.91,397,130.938,25832,130.934001
2023-08-08 17:48:00+00:00,130.9498,130.96,130.905,250,130.92,17611,130.9404
2023-08-08 17:49:00+00:00,130.935,130.98,130.92,422,130.945,24928,130.944667
2023-08-08 17:50:00+00:00,130.97,131.01,130.91,414,130.93,32806,130.965047
2023-08-08 17:51:00+00:00,130.96,130.99,130.92,954,130.965,30149,130.95749
2023-08-08 17:52:00+00:00,131.04,131.04,130.93,1074,130.96,28576,131.00355
2023-08-08 17:53:00+00:00,131.06,131.095,131.03,1006,131.04,46338,131.068189
2023-08-08 17:54:00+00:00,131.02,131.08,131.01,862,131.06,31583,131.04566
2023-08-08 17:55:00+00:00,131.03,131.05,130.99,884,131.02,29955,131.021393
2023-08-08 17:56:00+00:00,131.04,131.07,131.01,904,131.03,28778,131.042796
2023-08-08 17:57:00+00:00,131.09,131.09,131.05,426,131.06,28573,131.073944
2023-08-08 17:58:00+00:00,131.03,131.0977,131.02,488,131.09,37516,131.046852
2023-08-08 17:59:00+00:00,131.085,131.095,131.02,383,131.03,18321,131.065498
2023-08-08 18:00:00+00:00,131.09,131.1,131.03,583,131.085,37310,131.069355
2023-08-08 18:01:00+00:00,131.1,131.1,131.045,426,131.09,24633,131.071423
2023-08-08 18:02:00+00:00,131.045,131.13,131.045,491,131.1,39353,131.082776
2023-08-08 18:03:00+00:00,130.9999,131.055,130.95,471,131.05,34191,131.001667
2023-08-08 18:04:00+00:00,131.02,131.04,130.98,501,131.0,36500,131.010491
2023-08-08 18:05:00+00:00,130.97,131.02,130.96,425,131.01,32842,130.982596
2023-08-08 18:06:00+00:00,131.05,131.07,130.96,602,130.97,47545,131.018747
2023-08-08 18:07:00+00:00,131.0686,131.0912,131.03,412,131.05,27522,131.059817
2023-08-08 18:08:00+00:00,131.13,131.13,131.06,488,131.07,37363,131.093804
2023-08-08 18:09:00+00:00,131.08,131.145,131.05,655,131.125,75276,131.100849
2023-08-08 18:10:00+00:00,131.05,131.105,131.04,354,131.09,26598,131.078338
2023-08-08 18:11:00+00:00,131.075,131.08,131.0122,399,131.05,24116,131.052159
2023-08-08 18:12:00+00:00,131.15,131.16,131.07,500,131.07,32933,131.123457
2023-08-08 18:13:00+00:00,131.23,131.24,131.14,459,131.14,32489,131.180032
2023-08-08 18:14:00+00:00,131.23,131.245,131.21,555,131.229,56565,131.224829
2023-08-08 18:15:00+00:00,131.27,131.3001,131.23,564,131.238,52811,131.264044
2023-08-08 18:16:00+00:00,131.29,131.295,131.245,315,131.28,17101,131.271284
2023-08-08 18:17:00+00:00,131.32,131.33,131.28,530,131.2828,52289,131.299868
2023-08-08 18:18:00+00:00,131.44,131.45,131.32,822,131.33,69220,131.406337
2023-08-08 18:19:00+00:00,131.335,131.44,131.335,463,131.43,41907,131.385067
2023-08-08 18:20:00+00:00,131.39,131.39,131.32,343,131.34,32952,131.369554
2023-08-08 18:21:00+00:00,131.3,131.39,131.28,446,131.38,34120,131.335613
2023-08-08 18:22:00+00:00,131.31,131.3501,131.3,368,131.307,25571,131.332701
2023-08-08 18:23:00+00:00,131.29,131.31,131.26,401,131.31,25534,131.286275
2023-08-08 18:24:00+00:00,131.29,131.34,131.285,376,131.295,32242,131.308814
2023-08-08 18:25:00+00:00,131.21,131.35,131.21,504,131.29,36608,131.273019
2023-08-08 18:26:00+00:00,131.23,131.26,131.2,357,131.22,26107,131.233133
2023-08-08 18:27:00+00:00,131.21,131.29,131.21,415,131.23,25801,131.246794
2023-08-08 18:28:00+00:00,131.205,131.24,131.19,407,131.21,29480,131.207663
2023-08-08 18:29:00+00:00,131.185,131.22,131.17,389,131.2,30195,131.186691
2023-08-08 18:30:00+00:00,131.17,131.21,131.15,441,131.2,28289,131.185267
2023-08-08 18:31:00+00:00,131.1601,131.19,131.1334,513,131.18,32016,131.161251
2023-08-08 18:32:00+00:00,131.17,131.195,131.12,431,131.16,28669,131.1644
2023-08-08 18:33:00+00:00,131.155,131.19,131.1,570,131.17,39652,131.147701
2023-08-08 18:34:00+00:00,131.18,131.21,131.145,371,131.15,27551,131.184588
2023-08-08 18:35:00+00:00,131.19,131.2394,131.17,510,131.19,39977,131.210061
2023-08-08 18:36:00+00:00,131.155,131.205,131.1181,465,131.19,40298,131.146223
2023-08-08 18:37:00+00:00,131.13,131.2,131.12,420,131.15,33723,131.166362
2023-08-08 18:38:00+00:00,131.185,131.2,131.105,370,131.12,28540,131.153984
2023-08-08 18:39:00+00:00,131.17,131.225,131.15,525,131.2,36685,131.184077
2023-08-08 18:40:00+00:00,131.1,131.17,131.085,420,131.17,26723,131.119197
2023-08-08 18:41:00+00:00,131.01,131.0936,130.995,426,131.0936,32025,131.054401
2023-08-08 18:42:00+00:00,131.1,131.1,131.0,361,131.02,33770,131.050784
2023-08-08 18:43:00+00:00,131.04,131.13,131.03,545,131.11,68171,131.08771
2023-08-08 18:44:00+00:00,131.03,131.055,131.0,464,131.033,52801,131.037465
2023-08-08 18:45:00+00:00,131.03,131.05,130.97,454,131.04,41124,131.005228
2023-08-08 18:46:00+00:00,130.91,131.025,130.91,621,131.025,55330,130.955665
2023-08-08 18:47:00+00:00,130.94,130.98,130.91,581,130.91,35732,130.940669
2023-08-08 18:48:00+00:00,131.05,131.0577,130.92,424,130.94,39874,130.999883
2023-08-08 18:49:00+00:00,131.01,131.06,130.95,581,131.05,68086,131.008538
2023-08-08 18:50:00+00:00,130.97,131.06,130.97,519,131.015,32808,131.020249
2023-08-08 18:51:00+00:00,131.05,131.05,130.93,399,130.96,26653,130.989549
2023-08-08 18:52:00+00:00,130.99,131.06,130.98,542,131.045,43198,131.021268
2023-08-08 18:53:00+00:00,131.05,131.06,130.9983,331,130.9983,18152,131.036144
2023-08-08 18:54:00+00:00,131.13,131.135,131.05,422,131.05,34503,131.080708
2023-08-08 18:55:00+00:00,131.16,131.18,131.1099,490,131.13,40766,131.148996
2023-08-08 18:56:00+00:00,131.23,131.28,131.13,912,131.16,76371,131.221744
2023-08-08 18:57:00+00:00,131.31,131.36,131.245,628,131.245,56688,131.312849
2023-08-08 18:58:00+00:00,131.31,131.38,131.28,600,131.3071,48368,131.335255
2023-08-08 18:59:00+00:00,131.35,131.395,131.29,557,131.315,37049,131.350831
2023-08-08 19:00:00+00:00,131.325,131.38,131.31,555,131.35,33846,131.346425
2023-08-08 19:01:00+00:00,131.395,131.405,131.28,640,131.32,46191,131.354086
2023-08-08 19:02:00+00:00,131.36,131.41,131.35,651,131.39,47134,131.389035
2023-08-08 19:03:00+00:00,131.43,131.4318,131.34,674,131.35,43585,131.388378
2023-08-08 19:04:00+00:00,131.45,131.5,131.42,1091,131.42,97706,131.474278
2023-08-08 19:05:00+00:00,131.465,131.47,131.41,521,131.45,37546,131.444565
2023-08-08 19:06:00+00:00,131.45,131.5,131.44,661,131.46,50237,131.480809
2023-08-08 19:07:00+00:00,131.38,131.48,131.38,611,131.45,40978,131.423821
2023-08-08 19:08:00+00:00,131.43,131.4499,131.385,532,131.385,39363,131.422102
2023-08-08 19:09:00+00:00,131.35,131.43,131.34,421,131.43,30932,131.371991
2023-08-08 19:10:00+00:00,131.35,131.4,131.34,476,131.35,33459,131.371263
2023-08-08 19:11:00+00:00,131.38,131.44,131.35,473,131.35,30310,131.394995
2023-08-08 19:12:00+00:00,131.3551,131.42,131.34,473,131.39,34892,131.394364
2023-08-08 19:13:00+00:00,131.35,131.39,131.34,332,131.35,20365,131.367152
2023-08-08 19:14:00+00:00,131.35,131.36,131.305,438,131.35,28237,131.327459
2023-08-08 19:15:00+00:00,131.36,131.375,131.32,488,131.34,31856,131.34259
2023-08-08 19:16:00+00:00,131.26,131.3699,131.245,446,131.36,33083,131.294326
2023-08-08 19:17:00+00:00,131.2947,131.3,131.22,339,131.255,23127,131.268107
2023-08-08 19:18:00+00:00,131.32,131.34,131.29,498,131.29,40033,131.313569
2023-08-08 19:19:00+00:00,131.28,131.325,131.27,503,131.32,33890,131.295629
2023-08-08 19:20:00+00:00,131.3,131.34,131.28,465,131.285,38629,131.306571
2023-08-08 19:21:00+00:00,131.31,131.34,131.2803,501,131.295,42590,131.311411
2023-08-08 19:22:00+00:00,131.34,131.35,131.3,476,131.31,35712,131.321232
2023-08-08 19:23:00+00:00,131.28,131.34,131.28,495,131.34,38665,131.303221
2023-08-08 19:24:00+00:00,131.32,131.32,131.26,547,131.29,36761,131.284168
2023-08-08 19:25:00+00:00,131.245,131.315,131.245,689,131.315,55183,131.282892
2023-08-08 19:26:00+00:00,131.195,131.275,131.18,490,131.2344,37558,131.221641
2023-08-08 19:27:00+00:00,131.2778,131.28,131.19,547,131.2,45677,131.253216
2023-08-08 19:28:00+00:00,131.2998,131.3,131.26,505,131.28,37104,131.283061
2023-08-08 19:29:00+00:00,131.191,131.3191,131.19,718,131.3,48102,131.250609
2023-08-08 19:30:00+00:00,131.14,131.24,131.09,826,131.2,61223,131.152672
2023-08-08 19:31:00+00:00,131.11,131.19,131.05,871,131.13,67638,131.125521
2023-08-08 19:32:00+00:00,131.055,131.13,131.02,595,131.11,37815,131.072125
2023-08-08 19:33:00+00:00,131.07,131.1,131.04,546,131.06,33530,131.077178
2023-08-08 19:34:00+00:00,131.1,131.11,131.04,924,131.07,74104,131.078424
2023-08-08 19:35:00+00:00,131.08,131.11,131.05,563,131.09,36738,131.084522
2023-08-08 19:36:00+00:00,131.12,131.1204,131.065,587,131.08,37781,131.095373
2023-08-08 19:37:00+00:00,131.08,131.13,131.06,463,131.11,32051,131.098028
2023-08-08 19:38:00+00:00,131.1085,131.15,131.075,742,131.09,58200,131.116476
2023-08-08 19:39:00+00:00,131.105,131.14,131.09,503,131.105,38508,131.107224
2023-08-08 19:40:00+00:00,131.21,131.225,131.095,630,131.1,50264,131.160105
2023-08-08 19:41:00+00:00,131.25,131.25,131.15,741,131.205,72263,131.183649
2023-08-08 19:42:00+00:00,131.34,131.37,131.24,1041,131.255,82158,131.303358
2023-08-08 19:43:00+00:00,131.265,131.37,131.255,837,131.34,64189,131.320754
2023-08-08 19:44:00+00:00,131.29,131.33,131.23,1159,131.26,104205,131.275
2023-08-08 19:45:00+00:00,131.36,131.43,131.275,779,131.29,70411,131.358983
2023-08-08 19:46:00+00:00,131.43,131.45,131.36,785,131.36,67941,131.408083
2023-08-08 19:47:00+00:00,131.42,131.44,131.38,757,131.43,61363,131.413242
2023-08-08 19:48:00+00:00,131.38,131.445,131.37,595,131.41,44819,131.406777
2023-08-08 19:49:00+00:00,131.41,131.42,131.38,601,131.38,42880,131.402302
2023-08-08 19:50:00+00:00,131.485,131.5,131.39,1439,131.41,133695,131.452373
2023-08-08 19:51:00+00:00,131.425,131.485,131.4,984,131.485,69026,131.449665
2023-08-08 19:52:00+00:00,131.375,131.42,131.35,1107,131.415,92605,131.384859
2023-08-08 19:53:00+00:00,131.35,131.385,131.34,899,131.37,75052,131.359212
2023-08-08 19:54:00+00:00,131.39,131.47,131.32,2065,131.33,188651,131.414209
2023-08-08 19:55:00+00:00,131.455,131.5,131.32,1639,131.385,142134,131.432006
2023-08-08 19:56:00+00:00,131.365,131.4758,131.36,1325,131.46,109331,131.414905
2023-08-08 19:57:00+00:00,131.44,131.445,131.35,1621,131.365,121877,131.404029
2023-08-08 19:58:00+00:00,131.49,131.5,131.44,1956,131.44,177330,131.472647
2023-08-08 19:59:00+00:00,131.4,131.51,131.38,4152,131.5,435953,131.457271
2023-08-08 20:00:00+00:00,131.39,131.51,131.28,163,131.4,2780056,131.400109
2023-08-08 20:01:00+00:00,131.41,131.42,131.37,159,131.42,8351,131.402149
2023-08-08 20:02:00+00:00,131.41,131.41,131.41,6,131.41,269908,131.400012
2023-08-08 20:03:00+00:00,131.39,131.41,131.39,32,131.41,1270,131.39574
2023-08-08 20:04:00+00:00,131.39,131.39,131.35,23,131.35,30532,131.399344
2023-08-08 20:05:00+00:00,131.4,131.4,131.4,22,131.4,3410,131.3996
2023-08-08 20:06:00+00:00,131.4,131.45,131.4,24,131.45,2915,131.408367
2023-08-08 20:08:00+00:00,131.4,131.4,131.4,9,131.4,15460,131.400097
2023-08-08 20:09:00+00:00,131.44,131.46,131.4,40,131.46,3549,131.428941
2023-08-08 20:10:00+00:00,131.39,131.47,131.39,22,131.47,1236,131.404781
2023-08-08 20:11:00+00:00,131.39,131.39,131.39,55,131.39,794,131.389011
2023-08-08 20:12:00+00:00,131.45,131.45,131.42,26,131.42,7708,131.403516
2023-08-08 20:13:00+00:00,131.45,131.45,131.45,20,131.45,1512,131.449957
2023-08-08 20:14:00+00:00,131.48,131.49,131.48,16,131.49,1235,131.485939
2023-08-08 20:15:00+00:00,131.4,131.48,131.4,9,131.48,5345,131.411136
2023-08-08 20:16:00+00:00,131.4201,131.4201,131.4201,22,131.4201,7129,131.400829
2023-08-08 20:20:00+00:00,131.42,131.42,131.42,14,131.42,679,131.420663
2023-08-08 20:22:00+00:00,131.4,131.4,131.4,9,131.4,1095,131.40147
2023-08-08 20:23:00+00:00,131.44,131.44,131.44,10,131.44,318,131.439057
2023-08-08 20:24:00+00:00,131.4,131.4,131.4,23,131.4,1514,131.401427
2023-08-08 20:25:00+00:00,131.39,131.4,131.39,18,131.4,822,131.394862
2023-08-08 20:29:00+00:00,131.4,131.4,131.4,3,131.4,227,131.4
2023-08-08 20:30:00+00:00,131.39,131.4,131.39,15,131.4,648,131.398519
2023-08-08 20:31:00+00:00,131.4,131.4,131.39,15,131.39,760,131.401289
2023-08-08 20:32:00+00:00,131.42,131.44,131.42,15,131.44,791,131.435575
2023-08-08 20:33:00+00:00,131.4,131.45,131.4,12,131.45,910,131.428648
2023-08-08 20:34:00+00:00,131.4,131.4,131.4,7,131.4,185,131.396216
2023-08-08 20:37:00+00:00,131.37,131.37,131.37,7,131.37,117,131.37047
2023-08-08 20:42:00+00:00,131.53,131.53,131.4,44,131.4,2642,131.490088
2023-08-08 20:43:00+00:00,131.46,131.46,131.46,7,131.46,159,131.44434
2023-08-08 20:44:00+00:00,131.4,131.45,131.4,8,131.45,335,131.430194
2023-08-08 20:45:00+00:00,131.46,131.46,131.45,36,131.45,1123,131.456478
2023-08-08 20:50:00+00:00,131.4,131.4,131.4,13,131.4,557,131.402352
2023-08-08 20:52:00+00:00,131.4199,131.4199,131.4199,3,131.4199,150,131.419768
2023-08-08 20:56:00+00:00,131.46,131.46,131.46,34,131.46,711,131.466667
2023-08-08 20:58:00+00:00,131.44,131.44,131.44,13,131.44,620,131.43946
2023-08-08 21:01:00+00:00,131.45,131.45,131.45,11,131.45,323,131.448297
2023-08-08 21:03:00+00:00,131.42,131.42,131.42,5,131.42,183,131.425027
2023-08-08 21:09:00+00:00,131.42,131.42,131.42,10,131.42,199,131.415427
2023-08-08 21:12:00+00:00,131.42,131.42,131.42,30,131.42,820,131.411721
2023-08-08 21:16:00+00:00,131.4566,131.4566,131.43,14,131.43,1016,131.437151
2023-08-08 21:18:00+00:00,131.43,131.43,131.43,11,131.43,255,131.433804
2023-08-08 21:19:00+00:00,131.4,131.42,131.4,24,131.4,1519,131.403101
2023-08-08 21:23:00+00:00,131.4011,131.4011,131.4011,9,131.4011,132,131.40217
2023-08-08 21:29:00+00:00,131.45,131.45,131.45,11,131.45,914,131.449546
2023-08-08 21:33:00+00:00,131.46,131.46,131.46,4,131.46,189,131.427249
2023-08-08 21:39:00+00:00,131.4486,131.4486,131.4486,5,131.4486,142,131.437359
2023-08-08 21:40:00+00:00,131.41,131.41,131.41,2,131.41,119,131.41
2023-08-08 21:41:00+00:00,131.46,131.46,131.46,8,131.46,423,131.457589
2023-08-08 21:46:00+00:00,131.4,131.4,131.4,5,131.4,222,131.405315
2023-08-08 21:47:00+00:00,131.4,131.4,131.4,8,131.4,195,131.391359
2023-08-08 21:48:00+00:00,131.3573,131.3573,131.3573,4,131.3573,161,131.359642
2023-08-08 21:56:00+00:00,131.3601,131.3601,131.3601,2,131.3601,109,131.360092
2023-08-08 21:59:00+00:00,131.4,131.4,131.4,7,131.4,378,131.398333
2023-08-08 22:04:00+00:00,131.46,131.46,131.46,15,131.46,663,131.457308
2023-08-08 22:05:00+00:00,131.41,131.46,131.41,11,131.46,778,131.438224
2023-08-08 22:15:00+00:00,131.4,131.4,131.4,3,131.4,184,131.404402
2023-08-08 22:17:00+00:00,131.4001,131.4001,131.4001,3,131.4001,102,131.400833
2023-08-08 22:20:00+00:00,131.41,131.41,131.4,9,131.4,634,131.402524
2023-08-08 22:21:00+00:00,131.49,131.49,131.49,7,131.49,813,131.489779
2023-08-08 22:25:00+00:00,131.45,131.45,131.45,3,131.45,105,131.449
2023-08-08 22:27:00+00:00,131.49,131.49,131.4009,6,131.4009,1202,131.475073
2023-08-08 22:35:00+00:00,131.41,131.41,131.41,15,131.41,461,131.40731
2023-08-08 22:40:00+00:00,131.44,131.44,131.44,5,131.44,278,131.432892
2023-08-08 22:44:00+00:00,131.45,131.45,131.45,5,131.45,521,131.444501
2023-08-08 22:50:00+00:00,131.35,131.35,131.35,5,131.35,172,131.383953
2023-08-08 22:53:00+00:00,131.45,131.45,131.45,5,131.45,120,131.453542
2023-08-08 22:55:00+00:00,131.4,131.4,131.4,3,131.4,104,131.400721
2023-08-08 22:58:00+00:00,131.46,131.46,131.46,2,131.46,240,131.46
2023-08-08 22:59:00+00:00,131.46,131.46,131.46,6,131.46,340,131.459971
2023-08-08 23:10:00+00:00,131.35,131.35,131.35,2,131.35,999,131.35011
2023-08-08 23:22:00+00:00,131.45,131.45,131.45,7,131.45,128,131.445078
2023-08-08 23:32:00+00:00,131.45,131.45,131.45,16,131.45,471,131.452866
2023-08-08 23:38:00+00:00,131.41,131.41,131.41,8,131.41,352,131.403608
2023-08-08 23:40:00+00:00,131.41,131.41,131.31,8,131.31,893,131.341344
2023-08-08 23:48:00+00:00,131.41,131.41,131.41,16,131.41,792,131.406572
2023-08-08 23:54:00+00:00,131.4299,131.4299,131.4299,4,131.4299,316,131.43038
2023-08-08 23:55:00+00:00,131.43,131.43,131.43,17,131.43,1913,131.429313
2023-08-08 23:56:00+00:00,131.45,131.45,131.45,2,131.45,454,131.449945
2023-08-08 23:59:00+00:00,131.5,131.5,131.5,73,131.5,1394,131.456047
2023-08-09 08:01:00+00:00,131.8,131.8,131.8,17,131.8,492,131.797297
2023-08-09 08:03:00+00:00,131.88,131.88,131.88,6,131.88,324,131.879259
2023-08-09 08:09:00+00:00,131.87,131.87,131.87,13,131.87,445,131.793101
2023-08-09 08:10:00+00:00,131.89,131.89,131.89,7,131.89,302,131.876126
2023-08-09 08:12:00+00:00,131.65,131.65,131.65,11,131.65,272,131.729926
2023-08-09 08:22:00+00:00,131.85,131.85,131.82,10,131.82,734,131.836362
2023-08-09 08:28:00+00:00,131.89,131.89,131.88,18,131.88,522,131.882184
2023-08-09 08:29:00+00:00,131.86,131.86,131.86,2,131.86,525,131.860476
2023-08-09 09:16:00+00:00,131.88,131.88,131.88,10,131.88,335,131.885493
2023-08-09 09:17:00+00:00,131.82,131.82,131.82,10,131.82,191,131.832775
2023-08-09 09:21:00+00:00,131.82,131.82,131.82,3,131.82,230,131.820478
2023-08-09 09:41:00+00:00,131.8,131.82,131.8,27,131.82,1465,131.805201
2023-08-09 09:43:00+00:00,131.79,131.79,131.79,3,131.79,122,131.79
2023-08-09 09:51:00+00:00,131.7,131.7,131.67,11,131.67,510,131.685255
2023-08-09 09:55:00+00:00,131.76,131.76,131.75,7,131.75,530,131.75434
2023-08-09 10:02:00+00:00,131.74,131.74,131.74,5,131.74,151,131.753576
2023-08-09 10:03:00+00:00,131.73,131.73,131.73,5,131.73,345,131.730145
2023-08-09 10:13:00+00:00,131.7,131.72,131.7,16,131.72,1803,131.70416
2023-08-09 10:17:00+00:00,131.8,131.8,131.8,8,131.8,170,131.8
2023-08-09 10:18:00+00:00,131.91,131.91,131.9,30,131.9,1013,131.894719
2023-08-09 10:33:00+00:00,131.96,131.96,131.96,36,131.96,4155,131.960397
2023-08-09 10:36:00+00:00,131.97,131.97,131.97,21,131.97,867,131.97
2023-08-09 10:40:00+00:00,131.91,131.91,131.91,7,131.91,339,131.91
2023-08-09 10:41:00+00:00,131.91,131.91,131.91,3,131.91,130,131.910385
2023-08-09 10:42:00+00:00,131.9,131.9,131.9,5,131.9,502,131.901394
2023-08-09 10:47:00+00:00,131.85,131.85,131.85,2,131.85,440,131.850909
2023-08-09 10:50:00+00:00,131.9,131.9,131.9,21,131.9,818,131.884303
2023-08-09 11:02:00+00:00,131.86,131.86,131.86,9,131.86,373,131.86866
2023-08-09 11:03:00+00:00,131.91,131.93,131.86,43,131.86,2726,131.885829
2023-08-09 11:04:00+00:00,131.87,131.95,131.87,35,131.95,1396,131.923954
2023-08-09 11:05:00+00:00,131.92,131.92,131.9,10,131.9,978,131.907924
2023-08-09 11:06:00+00:00,131.94,131.94,131.94,2,131.94,400,131.94
2023-08-09 11:07:00+00:00,131.91,131.91,131.91,6,131.91,187,131.911765
2023-08-09 11:08:00+00:00,131.9,131.91,131.9,11,131.91,1094,131.905585
2023-08-09 11:09:00+00:00,131.9,131.9,131.9,5,131.9,343,131.9
2023-08-09 11:13:00+00:00,131.9,131.92,131.9,37,131.92,1644,131.893382
2023-08-09 11:15:00+00:00,131.87,131.87,131.87,3,131.87,136,131.870588
2023-08-09 11:16:00+00:00,131.87,131.87,131.87,14,131.87,674,131.869154
2023-08-09 11:19:00+00:00,131.79,131.82,131.79,57,131.82,1895,131.809367
2023-08-09 11:22:00+00:00,131.8,131.85,131.8,37,131.85,1502,131.813842
2023-08-09 11:23:00+00:00,131.7,131.76,131.7,26,131.76,1743,131.741142
2023-08-09 11:25:00+00:00,131.85,131.85,131.78,12,131.78,861,131.807503
2023-08-09 11:26:00+00:00,131.71,131.78,131.71,23,131.78,1144,131.733899
2023-08-09 11:30:00+00:00,131.7,131.75,131.7,21,131.75,953,131.711574
2023-08-09 11:31:00+00:00,131.71,131.72,131.71,12,131.72,521,131.711305
2023-08-09 11:32:00+00:00,131.88,131.88,131.79,25,131.79,670,131.834776
2023-08-09 11:40:00+00:00,131.88,131.88,131.88,5,131.88,223,131.880135
2023-08-09 11:42:00+00:00,131.8,131.88,131.8,86,131.86,4402,131.818423
2023-08-09 11:43:00+00:00,131.79,131.8,131.79,12,131.8,622,131.798392
2023-08-09 11:44:00+00:00,131.81,131.81,131.8,9,131.8,419,131.802625
2023-08-09 11:46:00+00:00,131.91,131.91,131.91,11,131.91,230,131.905087
2023-08-09 11:54:00+00:00,131.93,131.93,131.92,13,131.92,535,131.918991
