timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-03 16:18:00+00:00,328.5,328.5,328.31,304,328.38,8273,328.396627
2023-08-03 16:19:00+00:00,328.765,328.8,328.5,597,328.5,34808,328.64758
2023-08-03 16:20:00+00:00,328.8789,328.9,328.75,446,328.77,28772,328.822081
2023-08-03 16:21:00+00:00,328.93,328.93,328.8,351,328.86,12564,328.851224
2023-08-03 16:22:00+00:00,328.7903,328.91,328.7,370,328.88,17505,328.805582
2023-08-03 16:23:00+00:00,328.75,328.84,328.6596,357,328.79,16225,328.739373
2023-08-03 16:24:00+00:00,328.905,328.92,328.7418,321,328.7418,12604,328.804799
2023-08-03 16:25:00+00:00,328.95,328.95,328.8425,339,328.93,20412,328.909487
2023-08-03 16:26:00+00:00,328.97,329.0,328.88,423,328.98,13812,328.94879
2023-08-03 16:27:00+00:00,328.8213,329.04,328.8,452,328.96,16843,328.959103
2023-08-03 16:28:00+00:00,328.7201,328.81,328.63,499,328.81,25781,328.701738
2023-08-03 16:29:00+00:00,328.63,328.75,328.5,651,328.72,54139,328.560069
2023-08-03 16:30:00+00:00,328.4211,328.66,328.4,753,328.645,52792,328.503917
2023-08-03 16:31:00+00:00,328.7099,328.7699,328.4,374,328.4,15791,328.596656
2023-08-03 16:32:00+00:00,328.6052,328.7,328.57,317,328.7,9995,328.653809
2023-08-03 16:33:00+00:00,328.51,328.65,328.45,312,328.61,15617,328.524828
2023-08-03 16:34:00+00:00,328.64,328.64,328.4,325,328.5,16405,328.526989
2023-08-03 16:35:00+00:00,328.535,328.75,328.34,659,328.6,26304,328.547979
2023-08-03 16:36:00+00:00,328.67,328.7599,328.3983,335,328.545,12254,328.556664
2023-08-03 16:37:00+00:00,328.66,328.78,328.62,394,328.6712,17111,328.698456
2023-08-03 16:38:00+00:00,328.53,328.68,328.5192,283,328.67,11348,328.607919
2023-08-03 16:39:00+00:00,328.38,328.63,328.36,330,328.53,10999,328.48302
2023-08-03 16:40:00+00:00,328.6201,328.64,328.38,341,328.38,14684,328.492071
2023-08-03 16:41:00+00:00,328.66,328.675,328.56,352,328.63,15069,328.615006
2023-08-03 16:42:00+00:00,329.01,329.01,328.7,432,328.7,17879,328.844694
2023-08-03 16:43:00+00:00,328.76,329.06,328.73,577,329.01,31921,328.95392
2023-08-03 16:44:00+00:00,328.69,328.88,328.6844,435,328.77,16619,328.792248
2023-08-03 16:45:00+00:00,329.05,329.05,328.68,523,328.68,30543,328.900632
2023-08-03 16:46:00+00:00,329.1,329.19,328.995,518,329.02,21893,329.101815
2023-08-03 16:47:00+00:00,329.09,329.239,328.97,491,329.1062,24983,329.090842
2023-08-03 16:48:00+00:00,329.11,329.19,329.0,464,329.06,18328,329.077183
2023-08-03 16:49:00+00:00,329.2,329.2342,329.075,336,329.14,14252,329.145631
2023-08-03 16:50:00+00:00,329.16,329.3,329.07,582,329.198,24031,329.168197
2023-08-03 16:51:00+00:00,329.1231,329.215,328.99,616,329.165,31641,329.096661
2023-08-03 16:52:00+00:00,329.1496,329.1899,329.0,582,329.17,22244,329.075555
2023-08-03 16:53:00+00:00,329.07,329.17,329.05,397,329.13,22271,329.106616
2023-08-03 16:54:00+00:00,329.04,329.17,329.01,391,329.06,22861,329.087806
2023-08-03 16:55:00+00:00,329.15,329.1799,329.02,417,329.028,22433,329.10444
2023-08-03 16:56:00+00:00,329.14,329.21,329.11,339,329.14,14862,329.150288
2023-08-03 16:57:00+00:00,329.12,329.22,329.0,457,329.14,17371,329.114055
2023-08-03 16:58:00+00:00,329.33,329.38,329.19,441,329.21,32809,329.281348
2023-08-03 16:59:00+00:00,329.1601,329.38,329.1573,403,329.35,18639,329.304684
2023-08-03 17:00:00+00:00,329.26,329.31,329.1364,388,329.19,28626,329.139246
2023-08-03 17:01:00+00:00,329.195,329.23,329.05,407,329.22,22822,329.156942
2023-08-03 17:02:00+00:00,329.07,329.28,329.07,515,329.15,20200,329.160909
2023-08-03 17:03:00+00:00,329.36,329.3899,329.06,362,329.1,16039,329.218835
2023-08-03 17:04:00+00:00,329.43,329.49,329.339,466,329.34,24731,329.421783
2023-08-03 17:05:00+00:00,329.0269,329.4799,329.02,451,329.44,30137,329.267616
2023-08-03 17:06:00+00:00,328.8762,329.14,328.8762,482,329.06,32240,329.037721
2023-08-03 17:07:00+00:00,328.92,329.0,328.84,435,328.92,24135,328.91132
2023-08-03 17:08:00+00:00,328.81,329.0699,328.7785,374,328.93,52754,328.984069
2023-08-03 17:09:00+00:00,328.88,329.01,328.72,818,328.81,49956,328.829783
2023-08-03 17:10:00+00:00,328.7866,328.93,328.725,313,328.86,11172,328.835165
2023-08-03 17:11:00+00:00,328.875,329.09,328.81,456,328.81,20898,328.985981
2023-08-03 17:12:00+00:00,328.9801,329.1699,328.85,383,328.85,18441,329.021352
2023-08-03 17:13:00+00:00,329.01,329.03,328.9,431,329.02,16407,328.967319
2023-08-03 17:14:00+00:00,328.93,329.04,328.9286,376,329.015,15506,328.99204
2023-08-03 17:15:00+00:00,328.79,328.98,328.79,581,328.98,30539,328.873663
2023-08-03 17:16:00+00:00,328.62,328.9199,328.62,592,328.82,36447,328.791736
2023-08-03 17:17:00+00:00,328.77,328.83,328.57,473,328.66,30722,328.675828
2023-08-03 17:18:00+00:00,328.88,328.9802,328.76,399,328.76,23820,328.881228
2023-08-03 17:19:00+00:00,328.99,329.04,328.9138,317,328.955,13709,328.976617
2023-08-03 17:20:00+00:00,328.8994,329.11,328.885,386,329.0,15046,329.022146
2023-08-03 17:21:00+00:00,329.1632,329.18,328.9008,358,328.9008,12073,329.090269
2023-08-03 17:22:00+00:00,329.03,329.135,328.95,336,329.135,42423,329.01068
2023-08-03 17:23:00+00:00,329.11,329.18,328.975,317,329.02,13527,329.079463
2023-08-03 17:24:00+00:00,329.17,329.1999,329.11,246,329.14,12268,329.142253
2023-08-03 17:25:00+00:00,329.06,329.225,329.02,347,329.16,22451,329.091484
2023-08-03 17:26:00+00:00,329.13,329.24,329.08,324,329.08,15078,329.155161
2023-08-03 17:27:00+00:00,329.12,329.2299,329.12,324,329.13,15158,329.174411
2023-08-03 17:28:00+00:00,329.05,329.16,329.04,363,329.11,22752,329.080581
2023-08-03 17:29:00+00:00,328.8142,329.04,328.71,506,329.04,21697,328.861807
2023-08-03 17:30:00+00:00,328.85,328.9,328.77,415,328.8208,12049,328.839447
2023-08-03 17:31:00+00:00,328.84,328.96,328.81,460,328.88,18460,328.873697
2023-08-03 17:32:00+00:00,328.62,328.86,328.6,537,328.8532,21192,328.716576
2023-08-03 17:33:00+00:00,328.66,328.6814,328.54,482,328.62,20724,328.614609
2023-08-03 17:34:00+00:00,328.66,328.73,328.6,378,328.68,12341,328.675567
2023-08-03 17:35:00+00:00,328.565,328.64,328.45,642,328.6,25474,328.545479
2023-08-03 17:36:00+00:00,328.72,328.72,328.5645,361,328.58,13408,328.649354
2023-08-03 17:37:00+00:00,328.62,328.81,328.62,457,328.735,19227,328.707142
2023-08-03 17:38:00+00:00,328.785,328.82,328.62,311,328.62,11339,328.735581
2023-08-03 17:39:00+00:00,328.8,328.87,328.73,338,328.79,11299,328.80847
2023-08-03 17:40:00+00:00,328.75,328.89,328.75,425,328.79,14017,328.808672
2023-08-03 17:41:00+00:00,328.8,328.83,328.69,455,328.77,17590,328.761146
2023-08-03 17:42:00+00:00,328.74,328.83,328.7,391,328.81,9711,328.771823
2023-08-03 17:43:00+00:00,328.62,328.7399,328.62,322,328.7399,9047,328.695718
2023-08-03 17:44:00+00:00,328.596,328.7,328.5532,392,328.5794,15267,328.623301
2023-08-03 17:45:00+00:00,328.296,328.56,328.24,885,328.56,51294,328.394626
2023-08-03 17:46:00+00:00,328.3,328.439,328.2748,488,328.301,17903,328.355174
2023-08-03 17:47:00+00:00,328.32,328.35,328.23,443,328.29,21681,328.290698
2023-08-03 17:48:00+00:00,328.42,328.43,328.3,378,328.315,18208,328.352374
2023-08-03 17:49:00+00:00,328.46,328.53,328.435,472,328.44,24351,328.485752
2023-08-03 17:50:00+00:00,328.24,328.48,328.24,421,328.43,27803,328.363562
2023-08-03 17:51:00+00:00,328.295,328.33,328.215,617,328.26,37154,328.263645
2023-08-03 17:52:00+00:00,328.3,328.37,328.2512,432,328.27,16335,328.312802
2023-08-03 17:53:00+00:00,328.47,328.47,328.33,307,328.33,15697,328.394457
2023-08-03 17:54:00+00:00,328.21,328.44,328.1931,403,328.44,23042,328.254594
2023-08-03 17:55:00+00:00,327.82,328.21,327.8,1182,328.21,44527,327.989801
2023-08-03 17:56:00+00:00,327.82,327.94,327.78,609,327.82,32274,327.859249
2023-08-03 17:57:00+00:00,327.9919,328.03,327.8,430,327.83,16199,327.872053
2023-08-03 17:58:00+00:00,327.885,327.95,327.82,350,327.95,12226,327.896271
2023-08-03 17:59:00+00:00,327.7631,327.9199,327.68,734,327.87,27517,327.800691
2023-08-03 18:00:00+00:00,327.6131,327.79,327.59,635,327.74,27539,327.680508
2023-08-03 18:01:00+00:00,327.52,327.751,327.5,787,327.61,36715,327.598008
2023-08-03 18:02:00+00:00,327.68,327.69,327.44,733,327.56,34798,327.555495
2023-08-03 18:03:00+00:00,327.6637,327.75,327.6101,511,327.6722,23848,327.680248
2023-08-03 18:04:00+00:00,327.65,327.705,327.53,523,327.67,19524,327.617707
2023-08-03 18:05:00+00:00,327.41,327.65,327.38,713,327.61,27887,327.504686
2023-08-03 18:06:00+00:00,327.5525,327.57,327.4001,454,327.4001,18757,327.508985
2023-08-03 18:07:00+00:00,327.3101,327.54,327.31,527,327.54,24092,327.37766
2023-08-03 18:08:00+00:00,327.262,327.4799,327.23,632,327.32,27421,327.337561
2023-08-03 18:09:00+00:00,327.2101,327.31,327.21,604,327.25,27295,327.248804
2023-08-03 18:10:00+00:00,327.17,327.23,327.03,1029,327.21,47907,327.147055
2023-08-03 18:11:00+00:00,327.205,327.3,327.12,725,327.18,33362,327.20088
2023-08-03 18:12:00+00:00,327.18,327.2932,327.1,576,327.16,23923,327.181478
2023-08-03 18:13:00+00:00,327.26,327.27,327.18,327,327.19,12698,327.224973
2023-08-03 18:14:00+00:00,327.2462,327.3499,327.21,528,327.25,23231,327.292857
2023-08-03 18:15:00+00:00,327.425,327.4445,327.24,391,327.24,14202,327.365878
2023-08-03 18:16:00+00:00,327.435,327.57,327.39,456,327.46,21065,327.468772
2023-08-03 18:17:00+00:00,327.37,327.4306,327.31,580,327.41,25099,327.367395
2023-08-03 18:18:00+00:00,327.62,327.65,327.3645,397,327.3645,13949,327.542759
2023-08-03 18:19:00+00:00,327.87,327.87,327.62,478,327.63,26308,327.768827
2023-08-03 18:20:00+00:00,327.83,327.8757,327.73,541,327.8757,21638,327.800205
2023-08-03 18:21:00+00:00,327.77,327.87,327.7101,367,327.84,15540,327.760133
2023-08-03 18:22:00+00:00,327.87,327.9,327.83,315,327.83,9499,327.866289
2023-08-03 18:23:00+00:00,327.95,327.96,327.81,484,327.87,19129,327.88136
2023-08-03 18:24:00+00:00,327.97,327.9999,327.9099,253,327.97,8094,327.952596
2023-08-03 18:25:00+00:00,327.73,327.9671,327.6924,512,327.9619,17295,327.835148
2023-08-03 18:26:00+00:00,327.7101,327.8701,327.71,438,327.7423,19057,327.799219
2023-08-03 18:27:00+00:00,327.81,327.81,327.59,365,327.74,10799,327.731021
2023-08-03 18:28:00+00:00,327.76,327.827,327.58,458,327.81,18698,327.692886
2023-08-03 18:29:00+00:00,327.7,327.78,327.63,291,327.73,10637,327.707623
2023-08-03 18:30:00+00:00,327.7762,327.82,327.69,388,327.71,13630,327.75697
2023-08-03 18:31:00+00:00,327.933,327.96,327.79,427,327.79,15078,327.887481
2023-08-03 18:32:00+00:00,328.035,328.035,327.85,500,327.92,18800,327.951283
2023-08-03 18:33:00+00:00,327.95,328.09,327.885,490,328.045,18895,327.949965
2023-08-03 18:34:00+00:00,327.915,327.9899,327.8837,449,327.98,17359,327.932856
2023-08-03 18:35:00+00:00,327.66,327.93,327.65,743,327.9,30083,327.806077
2023-08-03 18:36:00+00:00,327.41,327.65,327.36,756,327.65,31101,327.497023
2023-08-03 18:37:00+00:00,327.56,327.5743,327.37,520,327.42,23267,327.45437
2023-08-03 18:38:00+00:00,327.6279,327.68,327.58,381,327.58,17242,327.620252
2023-08-03 18:39:00+00:00,327.59,327.73,327.56,324,327.64,10294,327.640078
2023-08-03 18:40:00+00:00,327.68,327.68,327.582,534,327.6,12442,327.625593
2023-08-03 18:41:00+00:00,327.89,327.89,327.59,473,327.63,19319,327.714926
2023-08-03 18:42:00+00:00,327.94,327.96,327.86,329,327.89,12897,327.907069
2023-08-03 18:43:00+00:00,327.88,327.97,327.85,486,327.92,22757,327.893888
2023-08-03 18:44:00+00:00,327.925,327.925,327.81,336,327.905,11722,327.874346
2023-08-03 18:45:00+00:00,327.9535,328.01,327.91,377,327.94,15743,327.959794
2023-08-03 18:46:00+00:00,327.94,328.04,327.94,380,327.94,15182,327.990505
2023-08-03 18:47:00+00:00,327.85,327.93,327.695,515,327.93,18493,327.791203
2023-08-03 18:48:00+00:00,327.79,327.8627,327.72,465,327.8627,21598,327.775406
2023-08-03 18:49:00+00:00,327.66,327.795,327.58,599,327.7601,23589,327.668464
2023-08-03 18:50:00+00:00,327.65,327.74,327.64,425,327.7,17263,327.688538
2023-08-03 18:51:00+00:00,327.84,327.9,327.49,628,327.63,26852,327.661416
2023-08-03 18:52:00+00:00,327.86,327.91,327.7696,424,327.86,26295,327.834167
2023-08-03 18:53:00+00:00,328.03,328.03,327.835,440,327.88,19329,327.917537
2023-08-03 18:54:00+00:00,328.235,328.265,328.05,449,328.05,22964,328.153037
2023-08-03 18:55:00+00:00,328.16,328.298,328.06,803,328.24,39997,328.183066
2023-08-03 18:56:00+00:00,328.07,328.25,328.03,459,328.145,17684,328.096699
2023-08-03 18:57:00+00:00,328.23,328.23,328.05,287,328.07,9533,328.114403
2023-08-03 18:58:00+00:00,328.23,328.2408,328.15,442,328.2,14219,328.197446
2023-08-03 18:59:00+00:00,328.19,328.24,328.06,435,328.22,14712,328.157867
2023-08-03 19:00:00+00:00,328.09,328.24,328.04,687,328.24,25013,328.139903
2023-08-03 19:01:00+00:00,327.95,328.165,327.9152,526,328.07,29450,328.069776
2023-08-03 19:02:00+00:00,328.11,328.13,327.97,487,327.97,23190,328.074942
2023-08-03 19:03:00+00:00,328.1104,328.14,327.98,380,328.09,17276,328.057778
2023-08-03 19:04:00+00:00,328.07,328.15,328.01,281,328.09,10397,328.068116
2023-08-03 19:05:00+00:00,327.74,328.07,327.74,685,328.04,25632,327.873792
2023-08-03 19:06:00+00:00,327.74,327.82,327.63,512,327.73,21999,327.724079
2023-08-03 19:07:00+00:00,327.77,327.81,327.66,538,327.75,20553,327.726048
2023-08-03 19:08:00+00:00,327.65,327.83,327.5301,1182,327.81,55463,327.619203
2023-08-03 19:09:00+00:00,327.67,327.72,327.58,585,327.61,30222,327.659404
2023-08-03 19:10:00+00:00,327.635,327.76,327.62,519,327.675,24290,327.680658
2023-08-03 19:11:00+00:00,327.6,327.82,327.57,1373,327.635,62676,327.629801
2023-08-03 19:12:00+00:00,327.6372,327.72,327.59,779,327.59,35128,327.656466
2023-08-03 19:13:00+00:00,327.16,327.7,327.16,1355,327.66,90530,327.575798
2023-08-03 19:14:00+00:00,327.18,327.19,326.94,1486,327.17,61131,327.047032
2023-08-03 19:15:00+00:00,327.02,327.155,326.91,864,327.155,34238,327.015831
2023-08-03 19:16:00+00:00,326.89,327.02,326.87,798,326.99,28906,326.942958
2023-08-03 19:17:00+00:00,326.8,327.0,326.8,1032,326.89,45542,326.90862
2023-08-03 19:18:00+00:00,326.835,326.8563,326.6628,1183,326.78,50465,326.739773
2023-08-03 19:19:00+00:00,327.19,327.2513,326.76,948,326.81,38085,327.027563
2023-08-03 19:20:00+00:00,327.1643,327.23,327.13,506,327.15,23730,327.174337
2023-08-03 19:21:00+00:00,327.275,327.29,327.14,500,327.15,23076,327.221277
2023-08-03 19:22:00+00:00,327.26,327.28,327.07,733,327.26,34260,327.173875
2023-08-03 19:23:00+00:00,327.37,327.44,327.23,507,327.23,24517,327.361973
2023-08-03 19:24:00+00:00,327.48,327.53,327.34,663,327.372,30127,327.454561
2023-08-03 19:25:00+00:00,327.57,327.64,327.48,650,327.5,46506,327.571747
2023-08-03 19:26:00+00:00,327.58,327.6225,327.495,456,327.56,19044,327.540465
2023-08-03 19:27:00+00:00,327.66,327.78,327.51,728,327.58,27703,327.646227
2023-08-03 19:28:00+00:00,327.48,327.63,327.48,544,327.63,21442,327.544641
2023-08-03 19:29:00+00:00,327.45,327.502,327.3501,607,327.45,31342,327.437019
2023-08-03 19:30:00+00:00,327.44,327.56,327.4,601,327.46,24785,327.482936
2023-08-03 19:31:00+00:00,327.4183,327.5651,327.35,696,327.43,30838,327.441811
2023-08-03 19:32:00+00:00,327.4593,327.57,327.4,509,327.44,20885,327.494355
2023-08-03 19:33:00+00:00,327.275,327.45,327.2014,804,327.44,24403,327.303646
2023-08-03 19:34:00+00:00,327.29,327.34,327.26,564,327.275,21060,327.316901
2023-08-03 19:35:00+00:00,327.4,327.4382,327.27,596,327.295,27426,327.378145
2023-08-03 19:36:00+00:00,327.44,327.5,327.34,509,327.41,18313,327.413009
2023-08-03 19:37:00+00:00,327.2035,327.42,327.16,681,327.42,23132,327.270732
2023-08-03 19:38:00+00:00,327.16,327.36,327.16,695,327.23,25437,327.25553
2023-08-03 19:39:00+00:00,327.08,327.2,327.04,655,327.12,27464,327.11915
2023-08-03 19:40:00+00:00,326.845,327.09,326.83,1153,327.09,49118,326.98041
2023-08-03 19:41:00+00:00,326.99,327.06,326.845,785,326.86,39092,326.974681
2023-08-03 19:42:00+00:00,327.12,327.12,326.91,525,326.96,20032,327.018794
2023-08-03 19:43:00+00:00,327.04,327.1748,327.03,509,327.1356,21717,327.123832
2023-08-03 19:44:00+00:00,327.045,327.1,326.96,814,327.01,34445,327.031292
2023-08-03 19:45:00+00:00,327.26,327.26,327.02,722,327.02,33465,327.169087
2023-08-03 19:46:00+00:00,327.152,327.27,327.14,631,327.27,22640,327.19425
2023-08-03 19:47:00+00:00,327.22,327.24,327.03,720,327.17,26733,327.145967
2023-08-03 19:48:00+00:00,327.12,327.2,327.08,715,327.2,25950,327.155602
2023-08-03 19:49:00+00:00,327.125,327.14,327.07,655,327.13,22352,327.098828
2023-08-03 19:50:00+00:00,327.12,327.32,327.04,1200,327.15,46712,327.172453
2023-08-03 19:51:00+00:00,327.3,327.33,327.08,854,327.1,42954,327.204393
2023-08-03 19:52:00+00:00,327.32,327.32,327.07,1064,327.29,48100,327.162726
2023-08-03 19:53:00+00:00,327.38,327.38,327.21,1071,327.32,61426,327.303603
2023-08-03 19:54:00+00:00,327.21,327.47,327.19,1356,327.36,84667,327.355666
2023-08-03 19:55:00+00:00,327.41,327.46,327.2,1881,327.22,101776,327.360988
2023-08-03 19:56:00+00:00,327.34,327.45,327.32,1387,327.41,58578,327.383821
2023-08-03 19:57:00+00:00,327.46,327.51,327.23,2186,327.35,98695,327.399723
2023-08-03 19:58:00+00:00,327.46,327.63,327.4262,2184,327.48,112487,327.536775
2023-08-03 19:59:00+00:00,326.64,327.45,326.58,6376,327.45,555988,326.907541
2023-08-03 20:00:00+00:00,326.56,326.78,326.56,217,326.64,2508856,326.660001
2023-08-03 20:01:00+00:00,327.06,327.06,326.58,378,326.59,37011,326.665729
2023-08-03 20:02:00+00:00,327.06,327.12,326.8265,98,326.8265,42042,326.73787
2023-08-03 20:03:00+00:00,327.2,327.24,327.0,156,327.06,4327,327.0907
2023-08-03 20:04:00+00:00,327.4,327.4,327.2,66,327.2,2311,327.335154
2023-08-03 20:05:00+00:00,327.3999,327.48,327.38,45,327.48,4036,327.443679
2023-08-03 20:06:00+00:00,327.27,327.4572,326.66,54,327.4572,3634,327.11369
2023-08-03 20:07:00+00:00,327.19,327.2,327.02,113,327.2,43785,326.689008
2023-08-03 20:08:00+00:00,326.66,327.2,326.66,163,327.02,42213,326.709411
2023-08-03 20:09:00+00:00,327.74,327.74,326.66,264,327.2,24438,326.839325
2023-08-03 20:10:00+00:00,327.86,328.07,327.6,108,327.74,6564,327.860862
2023-08-03 20:11:00+00:00,328.01,328.07,328.0,67,328.0,2512,328.01338
2023-08-03 20:12:00+00:00,328.01,328.04,328.01,71,328.04,703,328.0284
2023-08-03 20:13:00+00:00,327.8404,328.01,327.83,61,328.0,2280,327.957838
2023-08-03 20:14:00+00:00,327.8396,327.8396,327.6,32,327.63,2483,327.678273
2023-08-03 20:15:00+00:00,327.69,327.69,327.6,41,327.65,86912,326.676838
2023-08-03 20:16:00+00:00,327.6101,327.65,327.6,30,327.65,1581,327.637483
2023-08-03 20:17:00+00:00,327.8048,327.8048,327.68,34,327.68,868,327.758329
2023-08-03 20:18:00+00:00,327.72,327.72,327.63,84,327.66,1489,327.659087
2023-08-03 20:19:00+00:00,327.77,327.95,327.62,69,327.62,7399,327.891062
2023-08-03 20:20:00+00:00,327.9,327.9392,327.81,46,327.9392,1906,327.887258
2023-08-03 20:21:00+00:00,327.865,327.9,327.81,65,327.8992,5569,327.84373
2023-08-03 20:22:00+00:00,327.8647,327.87,327.78,40,327.8699,2504,327.840659
2023-08-03 20:23:00+00:00,328.05,328.05,327.85,95,327.85,15004,328.003523
2023-08-03 20:24:00+00:00,328.2,328.2,328.05,108,328.06,7317,328.141069
2023-08-03 20:25:00+00:00,328.4,328.4,328.2008,78,328.2008,12094,328.298862
2023-08-03 20:26:00+00:00,326.66,328.49,326.66,82,328.36,8305,328.300102
2023-08-03 20:27:00+00:00,328.5,328.55,328.4,127,328.43,9255,328.49567
2023-08-03 20:28:00+00:00,328.74,328.83,328.57,139,328.83,3943,328.72015
2023-08-03 20:29:00+00:00,328.7818,328.79,328.59,31,328.75,2655,328.686581
2023-08-03 20:30:00+00:00,328.75,329.2436,328.64,288,328.75,34732,328.80796
2023-08-03 20:31:00+00:00,328.36,329.6,328.29,430,328.65,39080,328.822854
2023-08-03 20:32:00+00:00,328.55,328.66,328.28,196,328.36,14449,328.492415
2023-08-03 20:33:00+00:00,329.0,329.0,328.59,70,328.59,2902,328.824014
2023-08-03 20:34:00+00:00,329.0,329.46,328.96,87,329.28,5906,329.048505
2023-08-03 20:35:00+00:00,328.98,329.16,328.95,85,329.09,3990,329.005952
2023-08-03 20:36:00+00:00,328.93,329.05,328.87,159,328.94,12974,328.974081
2023-08-03 20:37:00+00:00,328.89,329.01,328.89,48,328.99,4507,328.978467
2023-08-03 20:38:00+00:00,328.68,328.68,328.66,34,328.66,760,328.690263
2023-08-03 20:39:00+00:00,328.63,328.85,328.63,113,328.641,2335,328.706728
2023-08-03 20:40:00+00:00,328.59,328.6,328.48,52,328.48,1143,328.519641
2023-08-03 20:41:00+00:00,328.41,328.41,328.26,44,328.41,2047,328.315857
2023-08-03 20:42:00+00:00,328.55,328.55,328.53,151,328.53,8824,328.537729
2023-08-03 20:43:00+00:00,328.06,328.54,328.04,111,328.54,8624,328.246306
2023-08-03 20:44:00+00:00,328.37,328.5,328.14,45,328.14,3838,328.428572
2023-08-03 20:45:00+00:00,328.27,328.35,328.27,17,328.35,336,328.319875
2023-08-03 20:46:00+00:00,328.38,328.38,328.29,23,328.29,1521,328.340947
2023-08-03 20:47:00+00:00,328.26,328.48,328.25,54,328.4,3059,328.334331
2023-08-03 20:48:00+00:00,328.22,328.25,328.22,65,328.25,15637,328.249401
2023-08-03 20:49:00+00:00,327.71,328.23,327.71,107,328.23,5991,327.962282
2023-08-03 20:50:00+00:00,327.71,327.74,327.62,117,327.74,6677,327.699101
2023-08-03 20:51:00+00:00,327.89,327.96,327.89,60,327.9,4163,327.930843
2023-08-03 20:52:00+00:00,327.65,327.65,327.65,54,327.65,2216,327.792649
2023-08-03 20:53:00+00:00,327.79,327.86,327.79,39,327.86,743,327.790363
2023-08-03 20:54:00+00:00,327.85,327.85,327.75,35,327.76,1392,327.812601
2023-08-03 20:55:00+00:00,327.9,327.9,327.84,46,327.85,2772,327.878575
2023-08-03 20:56:00+00:00,327.75,327.75,327.75,63,327.75,958,327.769645
2023-08-03 20:57:00+00:00,327.66,327.66,327.56,46,327.57,29410,326.798649
2023-08-03 20:58:00+00:00,327.81,327.99,327.63,29,327.63,1050,327.78372
2023-08-03 21:00:00+00:00,328.24,328.24,327.89,40,327.89,2139,328.061641
2023-08-03 21:01:00+00:00,328.15,328.3,328.15,48,328.3,1631,328.277811
2023-08-03 21:02:00+00:00,328.27,328.27,328.27,18,328.27,313,328.248594
2023-08-03 21:03:00+00:00,328.02,328.35,328.02,16,328.35,1727,328.238263
2023-08-03 21:04:00+00:00,328.02,328.02,328.02,21,328.02,529,328.031512
2023-08-03 21:05:00+00:00,328.0,328.0,328.0,13,328.0,196,328.009337
2023-08-03 21:06:00+00:00,328.18,328.18,328.15,77,328.15,1180,328.121059
2023-08-03 21:07:00+00:00,328.29,328.34,328.28,58,328.28,2095,328.273418
2023-08-03 21:08:00+00:00,328.25,328.32,328.16,52,328.29,1106,328.260163
2023-08-03 21:09:00+00:00,328.31,328.34,328.14,111,328.14,3518,328.281225
2023-08-03 21:10:00+00:00,328.3,328.47,328.3,35,328.47,2928,323.526161
2023-08-03 21:11:00+00:00,328.5,328.5,328.5,23,328.5,1338,317.708677
2023-08-03 21:13:00+00:00,328.45,328.45,328.45,20,328.45,1128,315.686773
2023-08-03 21:16:00+00:00,328.25,328.26,328.25,34,328.26,8856,320.194582
2023-08-03 21:17:00+00:00,328.25,328.25,328.25,16,328.25,255,328.236235
2023-08-03 21:19:00+00:00,327.95,328.105,327.95,27,328.105,1424,328.017072
2023-08-03 21:20:00+00:00,328.0,328.0,328.0,24,328.0,1057,328.056547
2023-08-03 21:22:00+00:00,328.0,328.0005,328.0,6,328.0005,259,328.041185
2023-08-03 21:24:00+00:00,327.7,328.01,327.7,109,328.01,3386,327.870094
2023-08-03 21:25:00+00:00,327.66,327.66,327.56,15,327.56,1386,327.612619
2023-08-03 21:27:00+00:00,327.66,327.71,327.66,27,327.71,1302,327.708779
2023-08-03 21:28:00+00:00,327.54,327.61,327.5,32,327.61,1360,327.558029
2023-08-03 21:29:00+00:00,327.55,327.55,327.55,12,327.55,415,327.58188
2023-08-03 21:30:00+00:00,327.6,327.6,327.6,23,327.6,880,327.599602
2023-08-03 21:32:00+00:00,327.5,327.5,327.5,13,327.5,132,327.519091
2023-08-03 21:34:00+00:00,327.58,327.58,327.58,12,327.58,218,327.571697
2023-08-03 21:37:00+00:00,327.52,327.52,327.52,13,327.52,382,327.532827
2023-08-03 21:38:00+00:00,327.69,327.69,327.69,6,327.69,188,327.661117
2023-08-03 21:40:00+00:00,327.65,327.65,327.65,31,327.65,1493,327.612117
2023-08-03 21:43:00+00:00,327.34,327.52,327.34,67,327.52,1751,327.498058
2023-08-03 21:44:00+00:00,327.25,327.26,327.25,24,327.26,698,327.270401
2023-08-03 21:47:00+00:00,327.25,327.25,327.05,33,327.05,876,327.161518
2023-08-03 21:48:00+00:00,327.2998,327.2998,327.26,19,327.26,819,327.261856
2023-08-03 21:50:00+00:00,327.05,327.06,327.05,9,327.06,824,327.069248
2023-08-03 21:52:00+00:00,327.21,327.3,327.21,12,327.3,599,327.276628
2023-08-03 21:53:00+00:00,327.2,327.2,327.2,28,327.2,321,327.205047
2023-08-03 21:54:00+00:00,327.3,327.3,327.3,12,327.3,419,327.289736
2023-08-03 21:56:00+00:00,327.7,327.7,327.59,29,327.59,1654,327.654462
2023-08-03 21:57:00+00:00,327.48,327.95,327.48,73,327.93,1744,327.60746
2023-08-03 21:58:00+00:00,327.5186,327.5186,327.5,4,327.5,471,327.510392
